Customer_ID,Count,Gender,Age,Under_30,Senior_Citizen,Married,Dependents,Number_of_Dependents,Country,State,City,Zip_Code
5329-KRDTM,1,Male,73,False,True,True,False,0,United States,California,Long Barn,95335
5331-RGMTT,1,Male,67,False,True,True,False,0,United States,California,Point Arena,95468
5334-AFQJB,1,Male,66,False,True,False,False,0,United States,California,Simi Valley,93065
5334-JLAXU,1,Female,44,False,False,True,False,0,United States,California,French Camp,95231
5336-UFNZP,1,Female,65,False,True,True,True,3,United States,California,Monterey Park,91755
5337-IIWKZ,1,Male,35,False,False,True,True,3,United States,California,Sultana,93666
5338-YHWYT,1,Male,45,False,False,False,True,1,United States,California,San Diego,92115
5339-PXDVH,1,Male,43,False,False,False,False,0,United States,California,Clipper Mills,95930
5339-TJFEK,1,Male,22,True,False,True,True,1,United States,California,Santa Rosa,95407
5343-SGUBI,1,Female,43,False,False,False,False,0,United States,California,Concord,94518
5345-BMKWB,1,Male,29,True,False,True,False,0,United States,California,San Francisco,94122
5346-BZCHP,1,Female,19,True,False,True,True,2,United States,California,Earp,92242
5348-CAGXB,1,Male,60,False,False,False,False,0,United States,California,Irvine,92614
5349-AZPEW,1,Female,40,False,False,True,True,3,United States,California,San Diego,92131
5349-IECLD,1,Male,61,False,False,False,False,0,United States,California,San Jose,95111
5351-QESIO,1,Male,64,False,False,False,True,2,United States,California,San Diego,92122
5353-WILCI,1,Female,51,False,False,False,False,0,United States,California,Stockton,95206
5356-CSVSQ,1,Female,20,True,False,False,False,0,United States,California,La Verne,91750
5356-KZCKT,1,Male,42,False,False,False,False,0,United States,California,Torrance,90503
5356-RHIPP,1,Male,38,False,False,False,False,0,United States,California,Dinuba,93618
5357-TZHPP,1,Male,67,False,True,False,False,0,Country,California,Wheatland,95692
5360-LJCNJ,1,Female,37,False,False,True,False,0,United States,California,Tracy,95376
5360-XGYAZ,1,Male,32,False,False,True,True,1,United States,California,Los Angeles,90040
5364-EVNIB,1,Male,61,False,False,False,False,0,United States,California,Orange,92868
5364-XYIRR,1,Male,44,False,False,True,False,0,United States,California,Los Angeles,90013
5365-LLFYV,1,Female,43,False,False,False,False,0,United States,California,Penryn,95663
5366-IJEQJ,1,Male,20,True,False,False,False,0,United States,California,San Diego,92109
5366-OBVMR,1,Female,42,False,False,True,False,0,United States,California,Los Angeles,90027
5370-IIVVL,1,Male,26,True,False,False,False,0,United States,California,Le Grand,95333
5371-VYLSX,1,Female,65,False,True,False,False,0,United States,California,Long Beach,90814
5372-FBKBN,1,Female,38,False,False,False,True,2,United States,California,San Jose,95111
5373-SFODM,1,Male,65,False,True,True,False,0,Country,California,San Lucas,93954
5375-XLDOF,1,Male,24,True,False,True,True,3,United States,California,Calipatria,92233
5376-DEQCP,1,Female,48,False,False,False,False,0,United States,California,San Diego,92126
5376-PCKNB,1,Male,35,False,False,True,True,1,United States,California,Montclair,91763
5377-NDTOU,1,Female,26,True,False,True,False,0,United States,California,San Pedro,90732
5378-IKEEG,1,Female,47,False,False,False,False,0,United States,California,Eagleville,96110
5380-AFSSK,1,Female,44,False,False,False,False,0,United States,California,Bella Vista,96008
5380-WJKOV,1,Male,51,False,False,False,True,1,United States,California,Los Angeles,90041
5380-XPJNZ,1,Female,22,True,False,False,False,0,United States,California,San Francisco,94103
5382-SOYZL,1,Male,39,False,False,False,False,0,United States,California,Concord,94519
5382-TEMLV,1,Male,45,False,False,False,False,0,United States,California,Lindsay,93247
5383-MMTWC,1,Female,75,False,True,True,False,0,Country,California,Oakley,94561
5384-ZTTWP,1,Female,49,False,False,True,True,1,United States,California,Yuba City,95991
5385-SUIRI,1,Male,69,False,True,True,False,0,United States,California,Delhi,95315
5386-THSLQ,1,Female,65,False,True,True,False,0,United States,California,Santa Monica,90402
5387-ASZNZ,1,Female,72,False,True,False,False,0,United States,California,Cressey,95312
5389-FFVKB,1,Male,71,False,True,True,False,0,United States,California,Thousand Oaks,91360
5392-AKEMH,1,Female,50,False,False,False,False,0,United States,California,Vista,92083
5393-HJZSM,1,Female,54,False,False,True,True,1,United States,California,San Francisco,94129
5393-RXQSZ,1,Male,40,False,False,False,False,0,United States,California,Taft,93268
5394-MEITZ,1,Female,26,True,False,True,False,0,United States,California,Corona Del Mar,92625
5394-SVGJV,1,Male,27,True,False,False,False,0,United States,California,Sacramento,95838
5396-IZEPB,1,Male,37,False,False,False,False,0,United States,California,Summerland,93067
5397-NSKQG,1,Male,39,False,False,True,True,2,United States,California,Los Altos,94022
5397-TUPSH,1,Male,76,False,True,True,False,0,United States,California,Carson,90745
5399-ZIMKF,1,Male,58,False,False,False,False,0,United States,California,San Simeon,93452
5402-HTOTQ,1,Male,43,False,False,False,False,0,United States,California,Macdoel,96058
5404-GGUKR,1,Male,39,False,False,False,False,0,United States,California,Santa Ynez,93460
5405-ZMYXQ,1,Female,21,True,False,False,False,0,United States,California,Los Angeles,90019
5406-KGRMX,1,Female,30,False,False,False,False,0,United States,California,Helm,93627
5414-OFQCB,1,Male,34,False,False,False,False,0,United States,California,Hanford,93230
5419-CONWX,1,Female,65,False,True,False,False,0,Country,California,Pleasant Grove,95668
5419-JKZNQ,1,Male,65,False,True,True,False,0,United States,California,La Mesa,91941
5419-JPRRN,1,Male,32,False,False,False,False,0,United States,California,Rough And Ready,95975
5419-KLXBN,1,Female,36,False,False,True,False,0,United States,California,San Diego,92117
5423-BHIXO,1,Female,42,False,False,False,False,0,United States,California,Pasadena,91103
5424-RLQLC,1,Male,36,False,False,False,False,0,United States,California,Bonsall,92003
5429-LWCMV,1,Female,52,False,False,False,False,0,United States,California,Gardena,90248
5433-KYGHE,1,Female,53,False,False,False,True,1,United States,California,Avila Beach,93424
5438-QMDDL,1,Female,20,True,False,True,False,0,United States,California,Campo Seco,95226
5439-WIKXB,1,Male,65,False,True,True,False,0,United States,California,Newhall,91321
5440-FLBQG,1,Male,69,False,True,True,False,0,Country,California,Santa Barbara,93110
5440-VHLUL,1,Male,48,False,False,False,False,0,United States,California,Berkeley,94710
5442-BHQNG,1,Female,32,False,False,False,False,0,United States,California,Brooks,95606
5442-BXVND,1,Female,49,False,False,True,True,2,United States,California,San Diego,92117
5442-PPTJY,1,Male,44,False,False,True,True,3,United States,California,Arcadia,91006
5442-UTCVD,1,Male,53,False,False,False,False,0,United States,California,Pittsburg,94565
5442-XSDCW,1,Male,61,False,False,True,False,0,United States,California,San Diego,92130
5443-SCMKX,1,Female,49,False,False,True,False,0,United States,California,Newbury Park,91320
5445-GLVOT,1,Female,64,False,False,False,False,0,United States,California,Greenbrae,94904
5445-PZWGX,1,Male,63,False,False,False,False,0,United States,California,Travis Afb,94535
5445-UTODQ,1,Female,35,False,False,True,False,0,United States,California,San Diego,92117
5446-DKWYW,1,Female,74,False,True,True,True,1,United States,California,San Francisco,94103
5447-VYTKW,1,Male,53,False,False,False,False,0,United States,California,Los Angeles,90064
5447-WZAFP,1,Female,22,True,False,False,False,0,United States,California,Carlsbad,92008
5448-VWNAM,1,Female,49,False,False,False,True,3,United States,California,Oroville,95966
5449-FIBXJ,1,Male,34,False,False,True,False,0,United States,California,San Jose,95127
5451-MHQOF,1,Male,64,False,False,True,False,0,United States,California,Los Angeles,90031
5451-YHYPW,1,Female,75,False,True,True,False,0,United States,California,San Francisco,94129
5453-AXEPF,1,Male,31,False,False,True,False,0,United States,California,San Jose,95134
5453-YBTWV,1,Male,52,False,False,True,True,2,United States,California,Moreno Valley,92557
5456-ITGIC,1,Male,76,False,True,True,False,0,United States,California,Loomis,95650
5457-COLHT,1,Male,48,False,False,True,True,3,United States,California,San Francisco,94124
5458-CQJTA,1,Male,56,False,False,True,False,0,United States,California,Smith River,95567
5461-QKNTN,1,Male,71,False,True,True,False,0,United States,California,Catheys Valley,95306
5465-BUBFA,1,Female,34,False,False,True,True,1,United States,California,El Nido,95317
5468-BPMMO,1,Male,59,False,False,True,False,0,United States,California,Santa Cruz,95064
5469-CTCWN,1,Male,52,False,False,True,False,0,United States,California,Arbuckle,95912
5469-NUJUR,1,Male,58,False,False,False,False,0,United States,California,Zenia,95595
5472-CVMDX,1,Female,21,True,False,False,False,0,United States,California,Bolinas,94924
5473-KHBPS,1,Female,53,False,False,True,True,3,United States,California,Surfside,90743
5474-LAMUQ,1,Male,56,False,False,True,False,0,United States,California,Los Angeles,90029
5478-JJVZK,1,Female,38,False,False,False,False,0,United States,California,Fair Oaks,95628
5480-HPRRX,1,Female,80,False,True,False,False,0,United States,California,Glendora,91740
5480-TBGPH,1,Female,63,False,False,True,False,0,United States,California,Sacramento,95842
5480-XTFFL,1,Female,60,False,False,True,True,3,United States,California,Mount Hermon,95041
5481-NTDOH,1,Female,67,False,True,True,False,0,United States,California,Whittier,90603
5482-NUPNA,1,Female,28,True,False,False,False,0,United States,California,Imperial,92251
5482-PLVPE,1,Female,79,False,True,False,False,0,Country,California,Daly City,94014
5482-VXSXJ,1,Male,50,False,False,False,False,0,United States,California,Tehama,96090
5485-ITNPC,1,Male,42,False,False,True,False,0,United States,California,Le Grand,95333
5485-WUYWF,1,Male,73,False,True,False,False,0,Country,California,Crockett,94525
5493-SDRDQ,1,Male,19,True,False,False,False,0,United States,California,Angels Camp,95222
5494-HECPR,1,Female,34,False,False,False,False,0,United States,California,Mi Wuk Village,95346
5494-WOZRZ,1,Female,40,False,False,True,False,0,United States,California,Mission Viejo,92692
5495-GPSRW,1,Male,62,False,False,False,False,0,United States,California,Joshua Tree,92252
5498-IBWPI,1,Female,34,False,False,True,True,2,United States,California,Guadalupe,93434
5498-TXHLF,1,Female,39,False,False,True,False,0,United States,California,Whitmore,96096
5499-ECUTN,1,Female,49,False,False,True,False,0,United States,California,Shafter,93263
5501-TVMGM,1,Male,21,True,False,False,False,0,United States,California,Canby,96015
5502-RLUYV,1,Female,42,False,False,True,False,0,United States,California,Milpitas,95035
5504-WSIUR,1,Female,38,False,False,False,False,0,United States,California,Chula Vista,91914
5505-OVWQW,1,Female,35,False,False,False,False,0,United States,California,Sacramento,95815
5510-BOIUJ,1,Male,35,False,False,False,True,7,United States,California,Visalia,93277
5512-IDZEI,1,Male,56,False,False,True,False,0,United States,California,Garden Grove,92841
5514-YQENT,1,Male,29,True,False,False,True,3,United States,California,Rocklin,95765
5515-AKOAJ,1,Female,38,False,False,False,False,0,United States,California,Hawaiian Gardens,90716
5515-IDEJJ,1,Male,46,False,False,True,True,1,United States,California,San Diego,92126
5515-RUGKN,1,Male,63,False,False,False,False,0,United States,California,Beverly Hills,90211
5519-NPHVG,1,Female,53,False,False,False,False,0,United States,California,Klamath River,96050
5519-TEEUH,1,Male,51,False,False,False,True,3,United States,California,Irvine,92604
5519-YLDGW,1,Female,57,False,False,True,False,0,United States,California,Los Angeles,90071
5520-FVEWJ,1,Female,28,True,False,True,False,0,United States,California,Santa Rosa,95405
5522-JBWMO,1,Male,62,False,False,False,True,2,United States,California,Blythe,92225
5522-NYKPB,1,Male,26,True,False,True,True,3,United States,California,Burney,96013
5524-KHNJP,1,Male,35,False,False,True,False,0,United States,California,Glendale,91205
5527-ACHSO,1,Female,38,False,False,False,False,0,United States,California,Orange,92865
5529-GIBVH,1,Female,57,False,False,False,False,0,United States,California,Duncans Mills,95430
5533-NHFRF,1,Male,75,False,True,False,False,0,United States,California,San Jose,95132
5533-RJFTJ,1,Male,22,True,False,False,False,0,United States,California,Lemoore,93245
5536-RTPWK,1,Male,54,False,False,True,False,0,United States,California,Sausalito,94965
5536-SLHPM,1,Female,38,False,False,True,False,0,United States,California,Temecula,92592
5537-UXXVS,1,Female,49,False,False,True,False,0,United States,California,Citrus Heights,95621
5539-HIVAK,1,Female,79,False,True,True,False,0,United States,California,Friant,93626
5539-TMZLF,1,Male,69,False,True,False,False,0,Country,California,Concord,94520
5542-DHSXL,1,Female,36,False,False,True,False,0,United States,California,Butte City,95920
5542-NKVRU,1,Female,24,True,False,False,False,0,United States,California,La Grange,95329
5542-TBBWB,1,Male,46,False,False,False,False,0,United States,California,Lakeport,95453
5543-QDCRY,1,Male,38,False,False,False,False,0,United States,California,San Francisco,94103
5546-BYZSM,1,Female,52,False,False,False,False,0,United States,California,Oak View,93022
5546-QUERU,1,Male,42,False,False,False,False,0,United States,California,Burbank,91506
5549-ZGHFB,1,Male,33,False,False,True,True,1,United States,California,Glendale,91205
5550-VFRLC,1,Female,70,False,True,False,False,0,Country,California,Moorpark,93021
5552-ZNFSJ,1,Male,49,False,False,False,False,0,United States,California,Santa Rosa,95407
5553-AOINX,1,Female,67,False,True,True,True,1,United States,California,Copperopolis,95228
5555-RNPGT,1,Male,61,False,False,False,True,3,United States,California,Bloomington,92316
5561-NWEVX,1,Female,78,False,True,True,False,0,United States,California,Hermosa Beach,90254
5562-BETPV,1,Male,21,True,False,True,False,0,United States,California,San Andreas,95249
5562-YJQGT,1,Female,57,False,False,False,False,0,United States,California,Encino,91316
5564-NEMQO,1,Female,80,False,True,False,False,0,Country,California,Thermal,92274
5565-FILXA,1,Female,76,False,True,False,False,0,Country,California,Escondido,92027
5566-SOEZD,1,Male,47,False,False,True,True,3,United States,California,Madeline,96119
5567-GZKQY,1,Male,58,False,False,False,False,0,United States,California,Porterville,93257
5567-WSELE,1,Male,70,False,True,True,False,0,Country,California,Richmond,94801
5568-DMXZS,1,Female,36,False,False,False,False,0,United States,California,San Diego,92124
5569-IDSEY,1,Male,52,False,False,True,False,0,United States,California,Winters,95694
5569-KGJHX,1,Female,63,False,False,True,False,0,United States,California,Canoga Park,91303
5569-OUICF,1,Female,67,False,True,True,False,0,Country,California,San Diego,92109
5570-PTWEH,1,Female,33,False,False,True,False,0,United States,California,Encinitas,92024
5572-ZDXHY,1,Female,25,True,False,False,False,0,United States,California,Santa Rosa,95409
5574-NXZIU,1,Male,36,False,False,False,False,0,United States,California,Los Alamos,93440
5575-GNVDE,1,Male,46,False,False,False,False,0,United States,California,Los Angeles,90002
5575-TPIZQ,1,Male,21,True,False,False,False,0,United States,California,Buellton,93427
5577-OTWWW,1,Female,54,False,False,False,False,0,United States,California,San Jose,95120
5578-NKCXI,1,Female,20,True,False,True,True,2,United States,California,South Gate,90280
5583-EJXRD,1,Male,19,True,False,True,True,2,United States,California,San Diego,92127
5583-SXDAG,1,Male,41,False,False,True,False,0,United States,California,Alhambra,91803
5590-BYNII,1,Male,51,False,False,False,False,0,United States,California,Bayside,95524
5590-YRFJT,1,Female,44,False,False,True,False,0,United States,California,Lompoc,93437
5590-ZSKRV,1,Female,62,False,False,True,True,1,United States,California,Gardena,90249
5593-SUAOO,1,Female,60,False,False,True,True,3,United States,California,Boonville,95415
5597-GLBUC,1,Female,48,False,False,False,False,0,United States,California,Squaw Valley,93675
5598-IKHQQ,1,Female,39,False,False,False,False,0,United States,California,Myers Flat,95554
5599-HVLTW,1,Female,73,False,True,False,False,0,United States,California,Oakland,94609
5600-KTXFM,1,Male,48,False,False,True,True,2,United States,California,Ventura,93004
5600-PDUJF,1,Male,60,False,False,False,False,0,United States,California,Los Angeles,90047
5602-BVFMK,1,Female,58,False,False,False,False,0,United States,California,Independence,93526
5605-IYGFG,1,Female,61,False,False,False,False,0,United States,California,Thousand Palms,92276
5605-XNWEN,1,Male,77,False,True,True,False,0,United States,California,Montebello,90640
5606-AMZBO,1,Female,23,True,False,True,False,0,United States,California,Rosamond,93560
5609-CEBID,1,Female,77,False,True,False,False,0,Country,California,Hemet,92544
5609-IMCGG,1,Female,44,False,False,False,False,0,United States,California,Suisun City,94585
5614-DNZCE,1,Female,56,False,False,False,False,0,United States,California,Wilseyville,95257
5616-PRTNT,1,Male,30,False,False,False,True,3,United States,California,Desert Center,92239
5619-PTMIK,1,Female,25,True,False,True,False,0,United States,California,Lemon Grove,91945
5619-XZZKR,1,Male,47,False,False,False,False,0,United States,California,Santa Maria,93454
5622-UEJFI,1,Female,53,False,False,True,True,1,United States,California,Duncans Mills,95430
5624-BQSSA,1,Female,19,True,False,False,False,0,United States,California,Santa Cruz,95065
5624-RYAMH,1,Female,43,False,False,False,False,0,United States,California,Citrus Heights,95610
5626-MGTUK,1,Female,50,False,False,False,False,0,United States,California,Chatsworth,91311
5627-TVBPP,1,Female,44,False,False,False,True,1,United States,California,Big Bear Lake,92315
5628-FCGYG,1,Male,46,False,False,False,False,0,United States,California,Riverside,92509
5628-RKIFK,1,Female,76,False,True,False,False,0,United States,California,Bloomington,92316
5630-AHZIL,1,Female,51,False,False,False,True,3,United States,California,El Segundo,90245
5630-IXDXV,1,Female,51,False,False,False,False,0,United States,California,Reedley,93654
5639-NTUPK,1,Male,28,True,False,False,True,1,United States,California,Walnut Creek,94598
5640-CAXOA,1,Female,23,True,False,False,False,0,United States,California,Auberry,93602
5641-DMBFJ,1,Female,29,True,False,True,False,0,United States,California,Oregon House,95962
5642-MHDQT,1,Female,60,False,False,True,False,0,United States,California,Mc Farland,93250
5644-PDMZC,1,Female,69,False,True,False,False,0,Country,California,Delano,93215
5647-FXOTP,1,Female,71,False,True,True,False,0,United States,California,Santa Ysabel,92070
5647-URDKA,1,Male,27,True,False,True,True,1,United States,California,Alturas,96101
5649-ANRML,1,Male,76,False,True,False,False,0,Country,California,Clipper Mills,95930
5649-RXQTV,1,Male,34,False,False,False,False,0,United States,California,Alderpoint,95511
5649-TJHOV,1,Male,68,False,True,True,False,0,Country,California,Davenport,95017
5649-VUKMC,1,Female,61,False,False,False,False,0,United States,California,San Diego,92126
5650-VDUDS,1,Female,48,False,False,False,False,0,United States,California,Kernville,93238
5650-YLIBA,1,Male,60,False,False,False,False,0,United States,California,Lakeport,95453
5651-CPDND,1,Male,45,False,False,False,False,0,United States,California,San Leandro,94578
5651-CRHKQ,1,Female,53,False,False,True,False,0,United States,California,San Diego,92139
5651-WYIPH,1,Female,69,False,True,False,False,0,United States,California,Vacaville,95688
5651-YLPRD,1,Female,45,False,False,True,True,3,United States,California,Danville,94526
5652-MSDEY,1,Female,37,False,False,False,False,0,United States,California,Sutter Creek,95685
5655-JSMZM,1,Male,66,False,True,False,False,0,Country,California,Coalinga,93210
5656-JAMLX,1,Male,29,True,False,False,False,0,United States,California,Greenbrae,94904
5656-MJEFC,1,Male,48,False,False,True,False,0,United States,California,Victorville,92392
5663-QBGIS,1,Male,65,False,True,True,False,0,United States,California,La Canada Flintridge,91011
5666-CYCYZ,1,Female,21,True,False,False,False,0,United States,California,Montebello,90640
5666-MBJPT,1,Male,22,True,False,False,False,0,United States,California,Bakersfield,93304
5668-MEISB,1,Female,57,False,False,True,True,1,United States,California,Hacienda Heights,91745
5669-SRAIP,1,Female,55,False,False,False,False,0,United States,California,Larkspur,94939
5671-RQRLP,1,Female,72,False,True,True,False,0,United States,California,Fowler,93625
5671-UUNXD,1,Female,79,False,True,True,False,0,United States,California,Nicasio,94946
5673-FSSMF,1,Female,19,True,False,False,False,0,United States,California,Delhi,95315
5673-TIYIB,1,Male,34,False,False,False,False,0,United States,California,Torrance,90502
5676-CFLYY,1,Male,30,False,False,True,False,0,United States,California,Ahwahnee,93601
5678-VFNEQ,1,Female,19,True,False,True,False,0,United States,California,Rocklin,95677
5680-LQOGP,1,Female,21,True,False,False,False,0,United States,California,Twin Bridges,95735
5681-LLOEI,1,Male,59,False,False,True,True,1,United States,California,Encino,91316
5684-FJVYR,1,Female,41,False,False,True,False,0,United States,California,Lake Hughes,93532
5685-IIXLY,1,Female,54,False,False,True,False,0,United States,California,Novato,94945
5686-CMAWK,1,Male,41,False,False,False,False,0,United States,California,San Diego,92131
5687-DKDTV,1,Female,35,False,False,False,False,0,United States,California,Bellflower,90706
5688-KZTSN,1,Male,59,False,False,True,True,3,United States,California,San Diego,92121
5692-FPTAH,1,Female,32,False,False,False,False,0,United States,California,Nicolaus,95659
5692-ICXLW,1,Male,75,False,True,False,False,0,United States,California,Escondido,92027
5693-PIPCS,1,Male,29,True,False,False,False,0,United States,California,National City,91950
5696-CEIQJ,1,Male,31,False,False,True,True,3,United States,California,Riverside,92504
5696-EXCYS,1,Male,50,False,False,False,False,0,United States,California,Hood,95639
5696-JVVQY,1,Female,56,False,False,True,True,3,United States,California,Davis,95616
5696-QURRL,1,Male,31,False,False,False,False,0,United States,California,Waterford,95386
5697-GOMBF,1,Female,75,False,True,True,True,3,United States,California,Julian,92036
5698-BQJOH,1,Female,41,False,False,False,True,2,United States,California,Beverly Hills,90211
5699-BNCAS,1,Male,79,False,True,False,False,0,United States,California,Valley Center,92082
5701-GUXDC,1,Female,24,True,False,True,False,0,United States,California,El Centro,92243
5701-SVCWR,1,Female,45,False,False,False,True,1,United States,California,Laguna Niguel,92677
5701-YVSVF,1,Female,68,False,True,True,False,0,United States,California,Fallbrook,92028
5701-ZIKJE,1,Male,28,True,False,False,False,0,United States,California,Redcrest,95569
5702-KVQRD,1,Male,34,False,False,True,False,0,United States,California,Topaz,96133
5702-SKUOB,1,Female,34,False,False,True,False,0,United States,California,Fresno,93722
5707-ORNDZ,1,Male,79,False,True,False,False,0,Country,California,Yuba City,95993
5707-ZMDJP,1,Male,61,False,False,True,True,2,United States,California,Norwalk,90650
5708-EVONK,1,Female,37,False,False,True,False,0,United States,California,Cassel,96016
5709-LVOEQ,1,Female,40,False,False,True,False,0,United States,California,San Mateo,94401
5712-AHQNN,1,Female,36,False,False,False,False,0,United States,California,Whittier,90601
5712-PTIWW,1,Male,46,False,False,False,False,0,United States,California,Mcarthur,96056
5712-VBOXD,1,Female,53,False,False,False,False,0,United States,California,Santa Barbara,93108
5716-EZXZN,1,Female,56,False,False,True,False,0,United States,California,Surfside,90743
5716-LIBJC,1,Female,29,True,False,False,True,2,United States,California,Winton,95388
5724-BIDBU,1,Male,29,True,False,True,False,0,United States,California,Penn Valley,95946
5726-CVNYA,1,Female,44,False,False,True,False,0,United States,California,Cutler,93615
5727-MYATE,1,Male,64,False,False,True,True,2,United States,California,Van Nuys,91405
5729-KLZAR,1,Female,22,True,False,True,False,0,United States,California,Sacramento,95817
5730-DBDSI,1,Male,50,False,False,False,False,0,United States,California,June Lake,93529
5730-RIITO,1,Female,73,False,True,False,False,0,United States,California,Willows,95988
5732-IKGQH,1,Male,79,False,True,True,False,0,United States,California,Camarillo,93012
5734-EJKXG,1,Female,25,True,False,False,False,0,United States,California,Goodyears Bar,95944
5736-YEJAX,1,Male,23,True,False,False,False,0,United States,California,Hemet,92543
5740-YHGTW,1,Male,62,False,False,True,True,3,United States,California,Los Angeles,90041
5743-KHMNA,1,Male,43,False,False,False,False,0,United States,California,Berkeley,94705
5747-PMBSQ,1,Male,72,False,True,True,False,0,Country,California,San Diego,92126
5748-RNCJT,1,Male,58,False,False,False,False,0,United States,California,Sacramento,95820
5751-USDBL,1,Male,37,False,False,True,True,1,United States,California,Soda Springs,95728
5753-QQWPW,1,Female,57,False,False,False,False,0,United States,California,Aliso Viejo,92656
5756-JYOJT,1,Female,55,False,False,False,False,0,United States,California,Santa Ana,92706
5756-OZRIO,1,Male,73,False,True,True,False,0,United States,California,Riverside,92504
5759-RCVCB,1,Female,20,True,False,False,False,0,United States,California,Orange,92869
5760-FXFVO,1,Male,55,False,False,False,False,0,United States,California,Pleasant Grove,95668
5760-IFJOZ,1,Male,57,False,False,False,False,0,United States,California,Richgrove,93261
5760-WRAHC,1,Female,78,False,True,False,False,0,United States,California,Fontana,92336
5762-TJXGK,1,Female,40,False,False,False,False,0,United States,California,Wheatland,95692
5766-FTRTS,1,Male,35,False,False,True,False,0,United States,California,El Segundo,90245
5766-XQXMQ,1,Female,45,False,False,False,False,0,United States,California,Princeton,95970
5766-ZJYBB,1,Male,52,False,False,False,False,0,United States,California,Brisbane,94005
5774-QPLTF,1,Male,40,False,False,True,True,2,United States,California,El Nido,95317
5774-XZTQC,1,Female,30,False,False,True,True,1,United States,California,Lakewood,90715
5777-KJIRB,1,Female,61,False,False,False,False,0,United States,California,Weimar,95736
5777-ZPQNC,1,Female,35,False,False,False,False,0,United States,California,Covina,91724
5778-BVOFB,1,Female,33,False,False,False,False,0,United States,California,Escondido,92027
5780-INQIK,1,Female,52,False,False,False,False,0,United States,California,San Mateo,94401
5781-BKHOP,1,Female,48,False,False,True,False,0,United States,California,Richmond,94801
5781-RFZRP,1,Male,34,False,False,True,False,0,United States,California,Ladera Ranch,92694
5787-KXGIY,1,Male,54,False,False,True,False,0,United States,California,Palo Alto,94303
5788-YPOEG,1,Female,41,False,False,True,True,2,United States,California,Pebble Beach,93953
5789-LDFXO,1,Male,60,False,False,False,False,0,United States,California,Baker,92309
5791-KAJFD,1,Female,58,False,False,True,False,0,United States,California,Newport Beach,92662
5792-JALQC,1,Female,78,False,True,False,False,0,United States,California,San Rafael,94901
5793-YOLJN,1,Female,53,False,False,True,True,3,United States,California,Oro Grande,92368
5795-BKOYE,1,Female,47,False,False,True,True,1,United States,California,Sacramento,95837
5795-KTGUD,1,Female,61,False,False,True,False,0,United States,California,Ione,95640
5797-APWZC,1,Female,41,False,False,False,False,0,United States,California,San Francisco,94105
5799-JRCZO,1,Female,48,False,False,False,True,1,United States,California,North San Juan,95960
5802-ADBRC,1,Female,57,False,False,True,False,0,United States,California,San Juan Capistrano,92675
5803-NQJZO,1,Male,46,False,False,True,False,0,United States,California,Bakersfield,93305
5804-HYIEZ,1,Male,40,False,False,True,True,1,United States,California,Winterhaven,92283
5804-JMYIO,1,Female,40,False,False,True,True,3,United States,California,Glencoe,95232
5804-LEPIM,1,Female,74,False,True,False,False,0,Country,California,San Diego,92122
5808-TOTXO,1,Female,37,False,False,False,True,2,United States,California,Oakland,94605
5811-IWXYM,1,Female,20,True,False,True,True,1,United States,California,Napa,94558
5813-UECBU,1,Male,78,False,True,False,False,0,United States,California,Bridgeville,95526
5815-HGGHV,1,Male,45,False,False,True,False,0,United States,California,Witter Springs,95493
5816-JMLGY,1,Female,28,True,False,True,False,0,United States,California,Red Bluff,96080
5816-QVHRX,1,Female,26,True,False,False,False,0,United States,California,San Leandro,94579
5816-SCGFC,1,Female,73,False,True,False,False,0,United States,California,Fullerton,92835
5820-PTRYM,1,Female,75,False,True,True,False,0,United States,California,Chula Vista,91913
5821-MMEIL,1,Female,43,False,False,True,False,0,United States,California,Nipton,92364
5825-XJOCM,1,Male,39,False,False,False,True,3,United States,California,Gazelle,96034
5827-MWCZK,1,Male,39,False,False,True,True,3,United States,California,Boonville,95415
5828-AVIPD,1,Male,29,True,False,True,False,0,United States,California,Sierraville,96126
5828-DWPIL,1,Male,68,False,True,True,False,0,United States,California,Livermore,94550
5829-NVSQN,1,Female,38,False,False,True,False,0,United States,California,Gonzales,93926
5832-EXGTT,1,Male,28,True,False,True,True,3,United States,California,Burbank,91501
5832-TRLPB,1,Male,30,False,False,False,False,0,United States,California,Milpitas,95035
5832-XKAES,1,Male,56,False,False,False,False,0,United States,California,Sierraville,96126
5834-ASPWA,1,Male,55,False,False,False,False,0,United States,California,San Diego,92117
5835-BEQEU,1,Male,44,False,False,False,False,0,United States,California,Escondido,92027
5837-LXSDN,1,Female,63,False,False,True,True,3,United States,California,Angwin,94508
5839-SUYVZ,1,Male,21,True,False,False,False,0,United States,California,Orange,92868
5840-NVDCG,1,Female,32,False,False,True,True,1,United States,California,Pacoima,91331
5842-POCOP,1,Female,37,False,False,True,False,0,United States,California,Randsburg,93554
5843-TTHGI,1,Female,30,False,False,False,False,0,United States,California,Sunnyvale,94086
5844-QVTAT,1,Female,24,True,False,True,False,0,United States,California,Irvine,92620
5845-BZZIB,1,Male,37,False,False,True,True,3,United States,California,Frazier Park,93222
5846-ABOBJ,1,Male,24,True,False,True,False,0,United States,California,Los Angeles,90034
5846-NEQVZ,1,Male,19,True,False,True,False,0,United States,California,Mission Viejo,92691
5846-QFDFI,1,Female,21,True,False,True,True,1,United States,California,Pine Valley,91962
5847-MXBEO,1,Male,42,False,False,False,False,0,United States,California,Helm,93627
